<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBT,D,20191023,000000,10.45,10.7,10.2,10.38,3368,0
BBT,D,20191024,000000,10.4,10.57,10.08,10.08,4477,0
BBT,D,20191025,000000,10,10.25,9.9,10,5064,0
BBT,D,20191028,000000,10,10.49,9,9.67,20474,0
BBT,D,20191029,000000,9.35,9.6,8.415,8.67,48120,0
BBT,D,20191030,000000,8.5,8.6,8.12,8.12,11459,0
BBT,D,20191031,000000,7.84,8.11,7.4,7.938,39902,0
BBT,D,20191104,000000,7.99,8.68,7.99,8.222,19690,0
BBT,D,20191105,000000,8.54,8.56,7.7,8.24,13665,0
BBT,D,20191106,000000,8.24,8.35,7.91,7.91,7532,0
BBT,D,20191107,000000,7.8,8.28,7.6,7.9,15375,0
BBT,D,20191108,000000,7.8,8,7.74,7.99,3576,0
BBT,D,20191112,000000,7.99,7.99,7.62,7.85,4992,0
BBT,D,20191113,000000,7.81,7.85,7.6,7.6,4670,0
BBT,D,20191114,000000,7.7,7.7,7.41,7.68,1688,0
BBT,D,20191115,000000,7.849,7.849,7.42,7.75,3477,0
BBT,D,20191118,000000,7.849,7.98,7.5,7.84,10405,0
BBT,D,20191119,000000,7.84,7.84,7.72,7.8,408,0
BBT,D,20191120,000000,7.78,7.78,7.52,7.75,1988,0
BBT,D,20191121,000000,7.58,7.92,7.58,7.88,5278,0
BBT,D,20191122,000000,7.89,7.89,7.5,7.6,4364,0
BBT,D,20191125,000000,7.58,8.249,7.56,7.98,8924,0
BBT,D,20191126,000000,7.7,8,7.7,7.999,1303,0
BBT,D,20191127,000000,7.8,7.8,7.6,7.8,6223,0
BBT,D,20191128,000000,7.4,7.44,6.06,6.24,127515,0
BBT,D,20191129,000000,6.418,6.418,6.3,6.3,15272,0
BBT,D,20191202,000000,6.3,6.3,6.02,6.199,17118,0
BBT,D,20191203,000000,6.12,6.12,5.8,5.802,19326,0
BBT,D,20191204,000000,5.76,5.8,5.22,5.65,18486,0
BBT,D,20191205,000000,5.9,7.42,5.9,7.42,126606,0
BBT,D,20191206,000000,7.2,7.92,6.68,7,95753,0
BBT,D,20191209,000000,7,7.36,6.8,6.962,20566,0
BBT,D,20191210,000000,6.962,7.01,6.5,6.851,6954,0
BBT,D,20191211,000000,6.9,6.97,6.33,6.677,17611,0
BBT,D,20191212,000000,6.6,6.82,6.16,6.62,16814,0
BBT,D,20191213,000000,6.63,6.84,6.2,6.39,19334,0
BBT,D,20191216,000000,6.49,6.49,6.05,6.2,11120,0
BBT,D,20191217,000000,6.2,6.33,5.85,5.99,20339,0
BBT,D,20191218,000000,5.82,6.17,5.71,5.86,23636,0
BBT,D,20191219,000000,5.9,6.44,5.9,6.11,28800,0
BBT,D,20191220,000000,6.18,6.18,5.9,5.989,23492,0
BBT,D,20191223,000000,6,6.097,5.7,6.05,53035,0
BBT,D,20191227,000000,6.09,6.5,5.82,6.348,20740,0
BBT,D,20191230,000000,6.3,6.66,6.2,6.41,22591,0
BBT,D,20200102,000000,6.73,6.95,6.5,6.8,22090,0
BBT,D,20200103,000000,6.9,7.59,6.9,7.39,44164,0
BBT,D,20200107,000000,7.4,7.82,7.4,7.8,26966,0
BBT,D,20200108,000000,8.39,10.3,8.39,10.3,227249,0
BBT,D,20200109,000000,11.4,13.79,11,12.66,309469,0
BBT,D,20200110,000000,13,13.1,10.7,11.98,152005,0
BBT,D,20200113,000000,12,12,10.602,10.852,101651,0
BBT,D,20200114,000000,10.9,11.2,10.19,11.1,70233,0
BBT,D,20200115,000000,11.15,11.15,10.5,10.512,25730,0
BBT,D,20200116,000000,10.512,10.88,10.41,10.74,21247,0
BBT,D,20200117,000000,10.74,10.74,9.72,10.16,29462,0
BBT,D,20200120,000000,10.16,10.4,9.9,10.25,14174,0
BBT,D,20200121,000000,10.4,10.4,10.01,10.2,4014,0
BBT,D,20200122,000000,10.39,12.39,10.2,12.2,152602,0
BBT,D,20200123,000000,12,12.58,11.05,11.2,63671,0
BBT,D,20200124,000000,11.5,11.7,11.1,11.2,23228,0
BBT,D,20200127,000000,11.388,11.388,10.5,10.85,30995,0
BBT,D,20200128,000000,10.8,11.15,10.65,11.08,14689,0
BBT,D,20200129,000000,11.08,11.278,11.016,11.15,14665,0
BBT,D,20200130,000000,11.188,11.95,10.7,10.7,42947,0
BBT,D,20200131,000000,10.71,11,10.6,10.8,10188,0
BBT,D,20200203,000000,11.1,12.1,10.8,11.612,30202,0
BBT,D,20200204,000000,15.44,16.5,13.896,16.4,285918,0
BBT,D,20200205,000000,16.1,19.48,15.81,16.2,394681,0
BBT,D,20200206,000000,16,17.18,15.92,16.66,114760,0
BBT,D,20200207,000000,17.1,17.18,16.43,16.8,27006,0
BBT,D,20200210,000000,16.8,17.29,16.402,16.88,40690,0
BBT,D,20200211,000000,17.1,17.23,16.02,16.58,38130,0
BBT,D,20200212,000000,16.95,17.36,16.5,16.85,47287,0
BBT,D,20200213,000000,16.99,17.2,16.5,16.8,5485,0
BBT,D,20200214,000000,16.8,17,16.51,17,21089,0
BBT,D,20200217,000000,17.2,17.2,16.55,16.94,17414,0
BBT,D,20200218,000000,16.94,17.078,16.82,16.98,6069,0
BBT,D,20200219,000000,16.98,17,16.24,16.49,26104,0
BBT,D,20200220,000000,16.74,16.928,16.6,16.656,12252,0
BBT,D,20200221,000000,16.89,16.89,16.4,16.85,15085,0
BBT,D,20200224,000000,16.93,16.93,15.4,16.7,84512,0
BBT,D,20200225,000000,16.5,16.7,15.102,15.51,48075,0
BBT,D,20200226,000000,15.25,15.99,13.726,15.898,61329,0
BBT,D,20200227,000000,15.88,15.88,14.61,15,30198,0
BBT,D,20200228,000000,13.8,15,13.22,14.4,81281,0
BBT,D,20200302,000000,14.7,17.24,14.7,17,118850,0
BBT,D,20200303,000000,17.5,17.6,16.7,17.2,71213,0
BBT,D,20200304,000000,17.3,18.48,15.6,18,179490,0
BBT,D,20200305,000000,20.7,20.975,17.34,17.7,260978,0
BBT,D,20200306,000000,16.85,17.5,15.7,17.17,107890,0
BBT,D,20200309,000000,14.8,15.79,13.52,14.71,138872,0
BBT,D,20200310,000000,15.5,16.3,14.01,14.5,61954,0
BBT,D,20200311,000000,15.29,15.29,12.55,12.9,43852,0
BBT,D,20200312,000000,12,12,9.868,9.95,46851,0
BBT,D,20200313,000000,10.96,12.05,9.864,10.54,100025,0
BBT,D,20200316,000000,10.02,13.3,10.02,13.2,59851,0
BBT,D,20200317,000000,14.2,16,14.2,15.946,155889,0
BBT,D,20200318,000000,15.99,16.7,14.4,15.5,82523,0
BBT,D,20200319,000000,15,16.5,15,15.95,38758,0
BBT,D,20200320,000000,16,17.22,16,16.45,89782,0
BBT,D,20200323,000000,16.5,17.54,15.55,16.76,93787,0
BBT,D,20200324,000000,17.6,19.29,17.45,19,111114,0
BBT,D,20200325,000000,19.9,20.48,17.5,18.14,207111,0
BBT,D,20200326,000000,18.09,18.7,17,17.9,54810,0
BBT,D,20200327,000000,18,19.5,17.622,19.19,82306,0
BBT,D,20200330,000000,19.19,20.3,18.4,20.2,38714,0
BBT,D,20200331,000000,20.6,20.9,19.99,20.2,59309,0
BBT,D,20200401,000000,19.8,21.6,19,21.6,94555,0
BBT,D,20200402,000000,21.7,24.9,21.65,24.5,151879,0
BBT,D,20200403,000000,22.2,22.9,19.98,20.8,373136,0
BBT,D,20200406,000000,21,21.55,19.3,20.3,170653,0
BBT,D,20200407,000000,20.35,21.2,19.5,19.56,81585,0
BBT,D,20200408,000000,19.6,20.15,18.22,19.3,51363,0
BBT,D,20200409,000000,19.8,20,19.12,19.12,38264,0
BBT,D,20200414,000000,19.6,19.7,17.7,19.18,60365,0
BBT,D,20200415,000000,19.3,19.5,18.4,18.5,35418,0
BBT,D,20200416,000000,18.6,20,18.5,19.5,55602,0
BBT,D,20200417,000000,20.05,20.95,19.5,19.62,42550,0
BBT,D,20200420,000000,19.7,20.8,19.7,20.2,31330,0
BBT,D,20200421,000000,20.75,20.8,17.82,18.6,104665,0
BBT,D,20200422,000000,18.5,18.98,18.38,18.4,55342,0
BBT,D,20200423,000000,18.64,19.5,17.8,18.48,84504,0
BBT,D,20200424,000000,17.58,19.9,17,19.8,103539,0
BBT,D,20200427,000000,20.3,22.95,19.86,22,152856,0
BBT,D,20200428,000000,21.9,22.5,20.7,21,50616,0
BBT,D,20200429,000000,20.5,20.95,19.34,20.8,51591,0
BBT,D,20200430,000000,20.95,20.95,19.4,19.82,71140,0
BBT,D,20200504,000000,19.86,20.5,19.6,20.45,32669,0
BBT,D,20200505,000000,20.85,21.6,20,20.4,37688,0
BBT,D,20200506,000000,20.3,20.8,19.6,20.5,17574,0
BBT,D,20200507,000000,21.2,21.5,20,20.6,53758,0
BBT,D,20200508,000000,20.95,20.95,19.86,20.35,19333,0
BBT,D,20200511,000000,20.75,20.95,19.62,20,24287,0
BBT,D,20200512,000000,20.2,20.35,19.86,20.35,20511,0
BBT,D,20200513,000000,20,20.65,19.86,20.25,22659,0
BBT,D,20200514,000000,20.25,20.25,18.8,19.32,41996,0
BBT,D,20200515,000000,19.32,20.2,19.2,19.56,8288,0
BBT,D,20200518,000000,19.06,20.3,19.06,20.2,18141,0
BBT,D,20200519,000000,20.45,20.9,20.15,20.85,34613,0
BBT,D,20200520,000000,20.9,21.6,20.6,21.35,38794,0
BBT,D,20200521,000000,21.5,21.8,21.15,21.2,14857,0
BBT,D,20200522,000000,21,21.45,20.6,21.15,11884,0
BBT,D,20200525,000000,21.05,22.25,20.8,22.25,40650,0
BBT,D,20200526,000000,22.3,24,22.3,23.65,81042,0
BBT,D,20200527,000000,24,24.4,21,21.5,77434,0
BBT,D,20200528,000000,21.95,22.65,21.5,22.25,24976,0
BBT,D,20200529,000000,24.1,24.9,22.65,23.2,189604,0
BBT,D,20200601,000000,23.7,23.9,22.45,23,53822,0
BBT,D,20200602,000000,23,23.05,22.5,23,17443,0
BBT,D,20200603,000000,23,23.1,22.5,23,24536,0
BBT,D,20200604,000000,22.6,22.9,21.65,22.15,86714,0
BBT,D,20200605,000000,22.1,22.1,21,21.3,87455,0
BBT,D,20200608,000000,21.5,21.55,20.3,21.4,39939,0
BBT,D,20200609,000000,21.2,22.2,20.7,22.2,33219,0
BBT,D,20200610,000000,22.4,22.4,21,21.4,31981,0
BBT,D,20200612,000000,20.4,21,20.05,20.65,32733,0
BBT,D,20200615,000000,20.2,20.5,20.05,20.2,12532,0
BBT,D,20200616,000000,20.5,21.2,20.3,20.9,16124,0
BBT,D,20200617,000000,21,21,20.5,20.8,11027,0
BBT,D,20200618,000000,20.9,20.9,20.2,20.4,17439,0
BBT,D,20200619,000000,20.25,20.8,19.5,20.8,30326,0
BBT,D,20200622,000000,20.8,21.5,20.45,20.9,25245,0
BBT,D,20200623,000000,21.05,22.8,20.65,22.3,88812,0
BBT,D,20200624,000000,22.3,22.3,21.8,21.8,16981,0
BBT,D,20200625,000000,21.75,21.8,20.9,21.5,11793,0
BBT,D,20200626,000000,21.95,22.3,21.5,21.95,8225,0
BBT,D,20200629,000000,21.95,22.25,21.95,22.05,13838,0
BBT,D,20200630,000000,22.2,22.2,21.05,21.2,13163,0
BBT,D,20200701,000000,21.05,21.85,21.05,21.75,10335,0
BBT,D,20200702,000000,21.9,22.2,21.4,21.9,12544,0
BBT,D,20200703,000000,22,23.3,21.65,22.75,65447,0
BBT,D,20200706,000000,23,23,21.6,21.8,62572,0
BBT,D,20200707,000000,21.8,22.6,21.35,21.45,28362,0
BBT,D,20200708,000000,21.95,23.3,21.1,22.95,122157,0
BBT,D,20200709,000000,23.5,24,21.5,22.5,70898,0
BBT,D,20200710,000000,23,23.05,22,22.3,23066,0
BBT,D,20200713,000000,22.9,23,21.9,22.2,23336,0
BBT,D,20200714,000000,22.2,22.2,21.2,21.5,24762,0
BBT,D,20200715,000000,21.55,22.4,21.5,22,33535,0
BBT,D,20200716,000000,22,22,21.5,21.95,7117,0
BBT,D,20200717,000000,21.7,22.7,21.35,22.2,39445,0
BBT,D,20200720,000000,22,22.5,21.8,21.8,19894,0
BBT,D,20200721,000000,21.8,21.95,21.5,21.6,20631,0
BBT,D,20200722,000000,21.9,21.9,21.25,21.45,13996,0
BBT,D,20200723,000000,21.75,21.8,21.3,21.35,19340,0
BBT,D,20200724,000000,21.25,21.6,20.05,21.1,18208,0
BBT,D,20200727,000000,21.1,21.1,20.6,20.7,22138,0
BBT,D,20200728,000000,20.7,21.7,20.4,20.5,27819,0
BBT,D,20200729,000000,21,21,19.5,20.75,25643,0
BBT,D,20200730,000000,21.2,21.2,16.4,18.8,31761,0
BBT,D,20200731,000000,19.5,20.5,19,20.5,21657,0
BBT,D,20200803,000000,20.7,22.35,20.55,22.25,78811,0
BBT,D,20200804,000000,22.5,22.65,21.05,21.8,23409,0
BBT,D,20200805,000000,21.1,21.9,20.6,21.2,13022,0
BBT,D,20200806,000000,21.3,21.95,20.1,20.5,41385,0
BBT,D,20200807,000000,20.5,20.5,20,20.2,11532,0
BBT,D,20200810,000000,21,21.2,20,20.4,7232,0
BBT,D,20200811,000000,20.8,20.8,19.9,20.2,15220,0
BBT,D,20200812,000000,20.35,20.35,19.46,19.9,15971,0
BBT,D,20200813,000000,19.76,19.9,19.5,19.86,4934,0
BBT,D,20200814,000000,19.8,19.9,19.78,19.9,4620,0
BBT,D,20200817,000000,19.52,19.9,19.36,19.9,6101,0
BBT,D,20200818,000000,19.9,19.9,19.8,19.82,14483,0
BBT,D,20200819,000000,19.88,19.88,19.54,19.6,3974,0
BBT,D,20200820,000000,19.5,19.84,18.3,19.3,20794,0
BBT,D,20200821,000000,18.9,19.36,18.7,19.1,4931,0
BBT,D,20200824,000000,19,19.5,18.9,19.2,7972,0
BBT,D,20200825,000000,19.3,19.3,18.5,18.8,8614,0
BBT,D,20200826,000000,18.5,19,18.32,18.8,3701,0
BBT,D,20200827,000000,19,19.7,18.5,19.2,7066,0
BBT,D,20200828,000000,19.5,19.86,19,19.86,16857,0
BBT,D,20200831,000000,19.86,19.86,19.2,19.86,10981,0
BBT,D,20200901,000000,19.22,19.82,18.6,19.8,18137,0
BBT,D,20200902,000000,19.7,19.9,19.14,19.58,12269,0
BBT,D,20200903,000000,19.98,20.5,19.6,20.1,8621,0
BBT,D,20200904,000000,20.5,21.4,20.2,20.55,58400,0
BBT,D,20200907,000000,20.6,21.25,20.2,20.9,22708,0
BBT,D,20200908,000000,20.95,20.95,19,20.2,32890,0
BBT,D,20200909,000000,19.6,20.5,19.6,20.3,8524,0
BBT,D,20200910,000000,21,21.4,20.3,21.05,43342,0
BBT,D,20200911,000000,21.15,22.1,21.1,21.3,83436,0
BBT,D,20200914,000000,21.85,21.95,21.4,21.65,21891,0
BBT,D,20200915,000000,22,22,21.1,21.55,13153,0
BBT,D,20200916,000000,21.65,22,21,21.3,16564,0
BBT,D,20200917,000000,21.3,21.3,20.5,20.95,14077,0
BBT,D,20200918,000000,20.65,21.4,20.55,21.1,9595,0
BBT,D,20200921,000000,21.3,21.85,20.8,21.25,21990,0
BBT,D,20200922,000000,21.55,22.65,21.55,21.9,20170,0
BBT,D,20200923,000000,22.3,22.4,20.15,20.5,72276,0
BBT,D,20200924,000000,20.1,20.4,18.3,19.5,30089,0
BBT,D,20200925,000000,19.9,20,19.5,19.8,6940,0
BBT,D,20200928,000000,19.98,20.35,19.52,19.52,23563,0
BBT,D,20200929,000000,19.94,19.94,18.88,19.8,17648,0
BBT,D,20200930,000000,19.8,19.98,19.1,19.98,8811,0
BBT,D,20201001,000000,19.7,19.7,19.2,19.2,6762,0
BBT,D,20201002,000000,19.08,19.4,19.02,19.4,5654,0
BBT,D,20201005,000000,19.4,19.4,19.12,19.38,6302,0
BBT,D,20201006,000000,19.5,19.66,19,19.2,9650,0
BBT,D,20201007,000000,19.84,21,19.84,20.3,90331,0
BBT,D,20201008,000000,21,21.2,20.5,20.5,48221,0
BBT,D,20201009,000000,20.6,20.6,19.8,20.35,18275,0
BBT,D,20201012,000000,21,21.35,20.7,20.9,31499,0
BBT,D,20201013,000000,21.15,21.2,20.3,20.85,10282,0
BBT,D,20201014,000000,20.85,20.85,20.1,20.1,14987,0
BBT,D,20201015,000000,20.2,20.2,18.2,19,55950,0
BBT,D,20201016,000000,19,19.48,18.56,19.48,14163,0
BBT,D,20201019,000000,19.7,20.2,19.48,19.9,14342,0
BBT,D,20201020,000000,19.9,20.2,19.2,19.66,10732,0
BBT,D,20201021,000000,19.66,19.7,19.1,19.7,4126,0
BBT,D,20201022,000000,19.5,20.2,19.5,20.1,8203,0
BBT,D,20201023,000000,20.2,20.4,19.8,20.25,8747,0
BBT,D,20201026,000000,20.6,21.55,20.25,21.2,38967,0
BBT,D,20201027,000000,21,22,21,21,28588,0
BBT,D,20201028,000000,21.2,21.2,19.08,19.5,31344,0
BBT,D,20201029,000000,19.5,20.2,19.2,20.1,15333,0
BBT,D,20201030,000000,19.82,20.15,19.44,19.6,6085,0
BBT,D,20201102,000000,20,20.5,19.52,20.1,6424,0
BBT,D,20201103,000000,20.4,20.5,20,20.35,4936,0
BBT,D,20201104,000000,20,21,20,20.75,7878,0
BBT,D,20201105,000000,20.45,20.7,19.5,20.5,23768,0
BBT,D,20201106,000000,20.5,20.5,20,20.1,7427,0
BBT,D,20201109,000000,20,20,19.2,19.7,39053,0
BBT,D,20201110,000000,19.7,19.7,18.8,19.3,31902,0
BBT,D,20201112,000000,19.2,19.34,18.9,19.3,17299,0
BBT,D,20201113,000000,19.66,19.66,19,19.44,7128,0
BBT,D,20201116,000000,19.42,19.42,19,19.2,15065,0
BBT,D,20201117,000000,19.1,19.1,18.8,18.96,17406,0
BBT,D,20201118,000000,18.98,19.2,18.74,19.14,14709,0
BBT,D,20201119,000000,19.24,19.3,18.8,19.3,8210,0
BBT,D,20201120,000000,19.3,19.54,18.88,19,23653,0
BBT,D,20201123,000000,19.12,19.12,18.2,18.7,51759,0
BBT,D,20201124,000000,18.76,18.94,18.7,18.7,14930,0
BBT,D,20201125,000000,18.7,18.7,18.22,18.32,18801,0
BBT,D,20201126,000000,18.58,18.58,17.52,17.92,18907,0
BBT,D,20201127,000000,17.92,18,17.66,17.88,6118,0
BBT,D,20201130,000000,17.56,17.56,16.9,16.98,29889,0
BBT,D,20201201,000000,16.98,17.98,16.44,17.7,27356,0
BBT,D,20201202,000000,17.88,17.88,17.4,17.46,4875,0
BBT,D,20201203,000000,17.46,18,17.46,17.9,6654,0
BBT,D,20201204,000000,18,18,17.02,17.9,2871,0
BBT,D,20201207,000000,16.86,17.4,16.6,17.2,46172,0
BBT,D,20201208,000000,17.2,17.2,16.66,17.02,5065,0
BBT,D,20201209,000000,17.2,17.2,16.86,17.1,11192,0
BBT,D,20201210,000000,16.9,17.14,16.8,17.04,8481,0
BBT,D,20201211,000000,17.08,17.16,16.56,16.8,12876,0
BBT,D,20201214,000000,16.8,16.98,15.3,15.86,29269,0
BBT,D,20201215,000000,16,16.3,15.86,16.2,10030,0
BBT,D,20201216,000000,16.2,16.92,16.2,16.9,9878,0
BBT,D,20201217,000000,17.1,17.86,17.1,17.86,17378,0
BBT,D,20201218,000000,17.84,17.84,16.68,17.48,7799,0
BBT,D,20201221,000000,17.46,17.46,16.2,16.2,8033,0
BBT,D,20201222,000000,16.22,17,16.22,16.4,7033,0
BBT,D,20201223,000000,16.6,16.7,16.2,16.6,12279,0
BBT,D,20201228,000000,16.22,16.5,16.1,16.46,61936,0
BBT,D,20201229,000000,16.5,17.5,16.5,17.4,16059,0
BBT,D,20201230,000000,17.4,17.4,17,17,12566,0
BBT,D,20210104,000000,18.1,18.1,17.2,17.2,10305,0
BBT,D,20210105,000000,17.76,18.5,17.76,18.4,21437,0
BBT,D,20210107,000000,18.64,19.46,18.64,19.22,27496,0
BBT,D,20210108,000000,19.2,19.3,18.74,19.04,9072,0
BBT,D,20210111,000000,19.16,19.4,18.9,19,7578,0
BBT,D,20210112,000000,19.3,19.4,18.24,18.36,7254,0
