<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVC,D,20140702,000000,13.537,13.574,13.156,13.574,4799,0
LVC,D,20140703,000000,13.574,13.574,13.574,13.574,10,0
LVC,D,20140704,000000,13.574,13.574,13.574,13.574,10,0
LVC,D,20140707,000000,13.574,13.574,13.568,13.568,1992,0
LVC,D,20140708,000000,13.574,13.574,13.497,13.552,2684,0
LVC,D,20140709,000000,13.552,13.552,13.196,13.543,1361,0
LVC,D,20140710,000000,13.543,13.543,13.156,13.519,3318,0
LVC,D,20140711,000000,13.519,13.519,13.196,13.421,1800,0
LVC,D,20140714,000000,13.126,13.475,13.126,13.475,1754,0
LVC,D,20140715,000000,13.475,13.475,13.174,13.382,849,0
LVC,D,20140716,000000,13.475,13.475,13.013,13.223,1360,0
LVC,D,20140717,000000,13.301,13.301,12.891,13.27,2302,0
LVC,D,20140718,000000,13.263,13.475,12.965,13.475,1463,0
LVC,D,20140721,000000,13.27,13.27,12.891,13.156,2416,0
LVC,D,20140722,000000,13.189,13.286,13.119,13.119,86,0
LVC,D,20140723,000000,13.042,13.119,13.042,13.119,295,0
LVC,D,20140724,000000,13.119,13.119,13.073,13.073,2391,0
LVC,D,20140725,000000,13.255,13.255,12.952,13.021,12151,0
LVC,D,20140728,000000,13.333,13.333,13.231,13.231,3961,0
LVC,D,20140729,000000,12.783,13.133,12.783,12.977,10881,0
LVC,D,20140730,000000,13.009,13.009,12.861,12.939,326,0
LVC,D,20140731,000000,12.924,12.924,12.768,12.924,3086,0
LVC,D,20140801,000000,12.977,12.977,12.397,12.96,5754,0
LVC,D,20140804,000000,12.861,13.091,12.861,13.047,5228,0
LVC,D,20140805,000000,13.172,13.172,12.55,12.55,1003,0
LVC,D,20140806,000000,12.589,12.589,12.397,12.397,6654,0
LVC,D,20140807,000000,12.388,12.388,11.621,12.133,21901,0
LVC,D,20140808,000000,12.133,12.133,11.157,11.777,12135,0
LVC,D,20140811,000000,11.923,11.923,11.768,11.777,2596,0
LVC,D,20140812,000000,11.961,11.961,11.621,11.768,109,0
LVC,D,20140813,000000,11.954,11.954,11.777,11.777,138,0
LVC,D,20140814,000000,11.961,11.961,11.429,11.777,447,0
LVC,D,20140818,000000,11.961,11.961,11.506,11.855,633,0
LVC,D,20140819,000000,11.847,11.847,11.621,11.777,934,0
LVC,D,20140820,000000,11.777,11.777,11.466,11.777,1382,0
LVC,D,20140821,000000,11.777,11.777,11.621,11.621,172,0
LVC,D,20140822,000000,11.661,11.777,11.661,11.777,723,0
LVC,D,20140825,000000,11.629,12.397,11.629,12.008,883,0
LVC,D,20140826,000000,12.008,12.008,11.661,11.768,70,0
LVC,D,20140827,000000,11.768,11.768,11.699,11.768,785,0
LVC,D,20140828,000000,11.768,11.768,11.621,11.621,13415,0
LVC,D,20140829,000000,11.621,11.621,11.28,11.466,17277,0
LVC,D,20140901,000000,11.621,11.621,11.001,11.614,15595,0
LVC,D,20140902,000000,11.621,11.621,11.236,11.614,4602,0
LVC,D,20140903,000000,11.312,12.397,11.312,12.397,2778,0
LVC,D,20140904,000000,12.397,12.475,12.095,12.467,3736,0
LVC,D,20140905,000000,12.475,12.475,11.931,11.931,1030,0
LVC,D,20140908,000000,12.008,12.008,11.621,12.001,1503,0
LVC,D,20140909,000000,12.001,12.001,11.544,11.621,182616,0
LVC,D,20140910,000000,11.737,11.737,11.621,11.681,182761,0
LVC,D,20140911,000000,12.381,12.381,11.855,11.893,2355,0
LVC,D,20140912,000000,11.97,12.311,11.97,12.311,53018,0
LVC,D,20140915,000000,12.388,12.821,12.319,12.558,27126,0
LVC,D,20140916,000000,12.55,12.87,12.55,12.861,45487,0
LVC,D,20140917,000000,12.876,13.551,12.876,13.188,33370,0
LVC,D,20140918,000000,13.395,13.558,13.188,13.558,34580,0
LVC,D,20140919,000000,13.86,13.86,13.823,13.823,587,0
LVC,D,20140922,000000,13.928,13.928,13.634,13.782,881,0
LVC,D,20140923,000000,13.79,14.053,13.782,13.946,4343,0
LVC,D,20140924,000000,13.946,13.946,13.867,13.946,7559,0
LVC,D,20140925,000000,13.946,13.946,13.426,13.946,5189,0
LVC,D,20140926,000000,13.574,13.946,13.567,13.946,4104,0
LVC,D,20140929,000000,13.946,14.178,13.867,14.17,11811,0
LVC,D,20140930,000000,14.17,14.178,13.714,14.178,21336,0
LVC,D,20141001,000000,14.178,14.178,13.96,14.178,19929,0
LVC,D,20141002,000000,14.178,14.178,14.093,14.163,51829,0
LVC,D,20141003,000000,14.178,14.178,13.885,13.89,64594,0
LVC,D,20141006,000000,13.867,14.286,13.867,14.286,24135,0
LVC,D,20141007,000000,14.294,14.294,14.007,14.254,32447,0
LVC,D,20141008,000000,14.294,14.294,13.976,14.254,41429,0
LVC,D,20141009,000000,14.294,14.294,14.254,14.254,15911,0
LVC,D,20141010,000000,14.294,14.333,14.254,14.254,17044,0
LVC,D,20141013,000000,14.294,14.427,14.294,14.409,14966,0
LVC,D,20141014,000000,14.374,14.409,14.217,14.217,41054,0
LVC,D,20141015,000000,14.294,14.294,13.946,14.109,498,0
LVC,D,20141016,000000,14.247,14.342,13.985,14.342,52322,0
LVC,D,20141017,000000,14.374,14.409,14.333,14.333,5999,0
LVC,D,20141020,000000,14.333,14.333,14.333,14.333,20,0
LVC,D,20141021,000000,14.333,14.333,14.333,14.333,12912,0
LVC,D,20141022,000000,14.403,14.403,14.333,14.333,13043,0
LVC,D,20141023,000000,14.333,14.333,14.333,14.333,13049,0
LVC,D,20141024,000000,14.333,14.333,14.102,14.333,2684,0
LVC,D,20141027,000000,14.403,14.403,14.324,14.324,138,0
LVC,D,20141028,000000,14.324,14.324,14.324,14.324,5,0
LVC,D,20141029,000000,14.324,14.324,14.324,14.324,3,0
LVC,D,20141030,000000,14.324,14.324,14.247,14.247,6,0
LVC,D,20141031,000000,14.315,14.315,13.946,13.946,6,0
LVC,D,20141103,000000,13.991,13.991,13.404,13.898,2346,0
LVC,D,20141104,000000,13.844,13.86,13.634,13.86,762,0
LVC,D,20141105,000000,13.946,14.721,13.898,13.954,5624,0
LVC,D,20141106,000000,13.976,14.062,13.976,14.062,63,0
LVC,D,20141107,000000,14.635,14.635,14.109,14.333,348,0
LVC,D,20141110,000000,14.595,14.602,14.558,14.558,3528,0
LVC,D,20141112,000000,14.581,15.03,14.527,14.868,55784,0
LVC,D,20141113,000000,14.836,15.456,14.836,15.378,2354,0
LVC,D,20141114,000000,15.378,15.378,14.952,15.378,1367,0
LVC,D,20141117,000000,15.339,15.339,14.952,15.286,143,0
LVC,D,20141118,000000,15.286,15.456,14.915,14.915,1731,0
LVC,D,20141119,000000,15.177,15.177,14.759,14.799,277,0
LVC,D,20141120,000000,14.713,14.713,14.192,14.542,228,0
LVC,D,20141121,000000,14.542,14.713,14.542,14.643,375,0
LVC,D,20141124,000000,14.713,14.713,14.628,14.628,1313,0
LVC,D,20141125,000000,14.713,15.109,14.713,14.89,33770,0
LVC,D,20141126,000000,14.952,17.433,14.952,17.433,61936,0
LVC,D,20141127,000000,17.044,17.433,16.091,17.206,9364,0
LVC,D,20141128,000000,17.223,19.681,17.215,19.376,68545,0
LVC,D,20141201,000000,19.376,21.491,19.368,21.491,243277,0
LVC,D,20141202,000000,21.693,21.693,20.143,20.764,7751,0
LVC,D,20141203,000000,20.028,23.164,20.028,23.164,26144,0
LVC,D,20141204,000000,23.242,24.325,21.939,21.939,177029,0
LVC,D,20141205,000000,21.939,23.629,21.693,23.591,8249,0
LVC,D,20141208,000000,23.591,24.016,22.001,22.452,10992,0
LVC,D,20141209,000000,22.078,22.119,20.493,20.493,7330,0
LVC,D,20141210,000000,20.5,21.669,20.5,21.22,641,0
LVC,D,20141211,000000,21.143,21.143,19.469,20.16,4738,0
LVC,D,20141212,000000,20.917,23.087,19.871,23.087,14507,0
LVC,D,20141215,000000,21.849,22.467,21.701,22.158,960,0
LVC,D,20141216,000000,21.383,21.383,20.917,20.917,6167,0
LVC,D,20141217,000000,20.917,22.158,20.917,22.078,1313,0
LVC,D,20141218,000000,22.158,22.467,22.001,22.467,25650,0
LVC,D,20141219,000000,22.853,22.969,21.924,22.467,20299,0
LVC,D,20141222,000000,22.969,22.969,21.956,22.793,223,0
LVC,D,20141223,000000,22.001,22.843,22.001,22.467,1784,0
LVC,D,20141229,000000,22.793,22.793,21.693,21.693,9712,0
LVC,D,20141230,000000,21.693,21.693,20.593,21.684,40472,0
LVC,D,20150102,000000,21.684,22.056,20.996,21.143,771,0
LVC,D,20150105,000000,21.305,21.878,21.305,21.693,1221,0
LVC,D,20150107,000000,21.227,21.701,21.227,21.693,1192,0
LVC,D,20150108,000000,21.684,21.684,20.917,21.305,9482,0
LVC,D,20150109,000000,21.29,21.305,20.802,21.305,4788,0
LVC,D,20150112,000000,21.451,22.383,21.227,22.001,25697,0
LVC,D,20150113,000000,21.584,21.584,21.437,21.469,390,0
LVC,D,20150114,000000,21.08,21.615,21.072,21.305,370,0
LVC,D,20150115,000000,21.159,21.159,21.15,21.15,696,0
LVC,D,20150116,000000,21.159,21.684,21.15,21.684,168,0
LVC,D,20150119,000000,21.684,21.684,20.575,20.917,14628,0
LVC,D,20150120,000000,20.957,21.112,20.957,20.957,3989,0
LVC,D,20150121,000000,20.941,21.227,20.568,21.227,7862,0
LVC,D,20150122,000000,21.329,21.329,20.996,21.004,1003,0
LVC,D,20150123,000000,21.297,21.297,21.19,21.19,254,0
LVC,D,20150126,000000,21.259,22.042,21.259,21.91,8936,0
LVC,D,20150127,000000,22.613,25.279,22.211,25.279,60084,0
LVC,D,20150128,000000,25.76,27.036,24.249,25.218,10760,0
LVC,D,20150129,000000,26.342,26.806,24.193,24.986,42775,0
LVC,D,20150130,000000,25.093,25.72,24.406,25.72,8466,0
LVC,D,20150202,000000,25.916,25.916,24.568,25.566,4173,0
LVC,D,20150203,000000,25.705,25.705,24.784,24.784,3385,0
LVC,D,20150204,000000,24.784,24.791,23.782,24.791,36674,0
LVC,D,20150205,000000,24.791,26.187,24.406,25.954,22412,0
LVC,D,20150206,000000,25.946,26.108,25.875,26.108,1902,0
LVC,D,20150209,000000,26.683,26.683,25.41,25.41,16025,0
LVC,D,20150210,000000,25.332,25.566,24.559,24.893,10350,0
LVC,D,20150211,000000,24.886,24.886,24.443,24.59,633,0
LVC,D,20150212,000000,24.791,25.529,24.791,25.529,24295,0
LVC,D,20150213,000000,25.118,25.488,24.839,25.07,7558,0
LVC,D,20150216,000000,25.086,25.566,25.061,25.093,84459,0
LVC,D,20150217,000000,25.093,25.729,24.866,25.558,61572,0
LVC,D,20150218,000000,25.558,25.566,25.279,25.279,1958,0
LVC,D,20150219,000000,25.473,26.108,25.279,26.108,2965,0
LVC,D,20150220,000000,26.108,26.904,26.108,26.729,4329,0
LVC,D,20150223,000000,27.036,28.512,27.036,27.891,7837,0
LVC,D,20150224,000000,28.2,28.2,27.402,27.891,5368,0
LVC,D,20150225,000000,27.543,27.543,26.417,27.117,1648,0
LVC,D,20150226,000000,27.699,27.699,26.417,27.379,867,0
LVC,D,20150227,000000,27.28,27.882,27.28,27.868,4270,0
LVC,D,20150302,000000,27.891,27.891,26.342,27.728,5251,0
LVC,D,20150303,000000,27.504,27.504,26.651,26.651,4381,0
LVC,D,20150304,000000,26.474,27.093,26.342,27.008,3369,0
LVC,D,20150305,000000,26.846,27.077,26.806,27.068,675,0
LVC,D,20150306,000000,26.729,26.759,25.654,25.654,4032,0
LVC,D,20150309,000000,25.828,26.558,24.886,26.558,14654,0
LVC,D,20150310,000000,26.567,27.579,26.481,27.504,14528,0
LVC,D,20150311,000000,27.504,27.504,26.767,26.806,325,0
LVC,D,20150313,000000,26.806,27.117,26.342,26.342,1434,0
LVC,D,20150316,000000,26.714,27.036,26.426,26.535,1918,0
LVC,D,20150317,000000,26.348,26.417,26.225,26.225,765,0
LVC,D,20150318,000000,26.132,26.225,26.072,26.072,367,0
LVC,D,20150319,000000,26.147,27.036,26.108,26.923,2798,0
LVC,D,20150320,000000,26.923,27.036,26.342,27.036,2188,0
LVC,D,20150323,000000,26.651,27.023,26.263,26.751,3245,0
LVC,D,20150324,000000,26.729,27.504,26.729,27.387,30415,0
LVC,D,20150325,000000,27.008,27.008,26.108,26.303,1161,0
LVC,D,20150326,000000,26.651,26.722,26.303,26.574,1718,0
LVC,D,20150327,000000,26.729,27.117,26.108,26.217,15375,0
LVC,D,20150330,000000,26.574,27.411,26.03,26.03,15567,0
LVC,D,20150331,000000,25.644,25.644,25.218,25.279,20766,0
LVC,D,20150401,000000,25.41,26.923,25.41,26.342,58340,0
LVC,D,20150402,000000,26.829,27.036,26.729,26.876,6556,0
LVC,D,20150407,000000,26.904,27.425,26.737,26.737,4225,0
LVC,D,20150408,000000,26.737,26.737,25.961,26.495,3679,0
LVC,D,20150409,000000,26.495,26.495,25.72,25.784,5859,0
LVC,D,20150410,000000,25.802,25.954,25.566,25.802,7079,0
LVC,D,20150413,000000,25.875,25.875,24.791,25.024,5599,0
LVC,D,20150414,000000,24.955,24.955,22.853,23.613,11364,0
LVC,D,20150415,000000,23.591,24.48,23.242,24.48,4581,0
LVC,D,20150416,000000,24.48,25.024,24.48,24.644,1967,0
LVC,D,20150417,000000,25.061,25.061,24.325,24.325,3150,0
LVC,D,20150420,000000,24.318,24.318,23.668,24.016,2093,0
LVC,D,20150421,000000,24.016,24.303,23.668,23.668,2193,0
LVC,D,20150422,000000,23.769,23.978,23.652,23.9,1102,0
LVC,D,20150423,000000,24.016,24.318,23.9,24.172,2661,0
LVC,D,20150424,000000,24.016,24.406,24.016,24.016,2305,0
LVC,D,20150427,000000,24.211,24.211,23.353,24.016,6837,0
LVC,D,20150428,000000,24.14,24.14,23.395,24.008,861,0
LVC,D,20150429,000000,24.008,24.008,23.242,23.609,8397,0
LVC,D,20150430,000000,23.947,23.947,23.25,23.25,2231,0
LVC,D,20150504,000000,23.242,23.629,23.242,23.422,6100,0
LVC,D,20150505,000000,23.629,23.938,23.475,23.676,12358,0
LVC,D,20150506,000000,23.746,23.746,23.289,23.475,4715,0
LVC,D,20150507,000000,23.49,23.591,23.485,23.544,8343,0
LVC,D,20150508,000000,23.746,24.366,23.707,24.172,1142,0
LVC,D,20150511,000000,25.178,25.419,24.791,25.419,12749,0
LVC,D,20150512,000000,25.55,25.566,25.178,25.41,9353,0
LVC,D,20150513,000000,25.024,25.644,24.032,25.63,15734,0
LVC,D,20150514,000000,25.558,25.558,24.559,24.791,1746,0
LVC,D,20150515,000000,25.178,25.178,24.42,25.178,891,0
LVC,D,20150518,000000,25.178,25.178,23.164,23.164,8867,0
LVC,D,20150519,000000,24.406,25.396,23.782,25.396,28533,0
LVC,D,20150520,000000,25.374,25.374,24.016,25.171,24022,0
LVC,D,20150521,000000,25.086,25.086,24.52,24.917,604,0
LVC,D,20150522,000000,24.598,24.866,24.598,24.715,2751,0
LVC,D,20150525,000000,24.705,24.831,24.598,24.791,617,0
LVC,D,20150526,000000,24.791,25.558,24.644,25.326,22607,0
LVC,D,20150527,000000,25.326,25.374,24.406,25.374,1579,0
LVC,D,20150528,000000,25.332,25.374,24.489,25.258,2580,0
LVC,D,20150529,000000,25.332,25.374,25.258,25.374,3532,0
LVC,D,20150601,000000,25.403,25.403,24.791,25.355,1060,0
LVC,D,20150602,000000,25.355,25.41,25.178,25.41,926,0
LVC,D,20150603,000000,25.45,25.45,24.798,25.295,1093,0
LVC,D,20150605,000000,25.258,25.258,24.528,24.528,1871,0
LVC,D,20150608,000000,24.266,25.061,24.249,24.938,1337,0
LVC,D,20150609,000000,25.024,25.047,24.016,24.249,4783,0
LVC,D,20150610,000000,24.249,24.791,24.249,24.366,1265,0
LVC,D,20150611,000000,24.48,24.791,24.249,24.635,3092,0
LVC,D,20150612,000000,24.172,24.172,23.884,23.987,1098,0
LVC,D,20150615,000000,24.172,24.59,23.87,24.59,651,0
LVC,D,20150616,000000,24.582,24.582,23.938,24.249,1197,0
LVC,D,20150617,000000,24.443,24.48,24.436,24.48,744,0
LVC,D,20150618,000000,24.249,24.249,23.629,23.822,1897,0
LVC,D,20150619,000000,24.343,24.343,23.25,23.25,3233,0
LVC,D,20150622,000000,23.707,23.707,21.553,23.203,21762,0
LVC,D,20150623,000000,23.01,23.164,22.26,23.164,4784,0
LVC,D,20150624,000000,22.662,23.109,22.311,23.109,2624,0
LVC,D,20150625,000000,23.101,23.164,22.474,23.117,2142,0
LVC,D,20150626,000000,22.909,22.909,22.838,22.901,1954,0
LVC,D,20150629,000000,22.452,22.452,20.222,21.964,9360,0
LVC,D,20150630,000000,21.924,21.924,21.429,21.91,1586,0
LVC,D,20150701,000000,21.514,21.994,21.322,21.693,8935,0
LVC,D,20150702,000000,21.693,21.886,21.383,21.383,3634,0
LVC,D,20150703,000000,21.693,21.693,21.305,21.577,2818,0
LVC,D,20150706,000000,21.112,22.46,21.112,22.383,2335,0
LVC,D,20150707,000000,23.164,23.234,21.693,22.158,3067,0
LVC,D,20150708,000000,21.886,21.886,21.459,21.459,1008,0
LVC,D,20150709,000000,21.305,21.693,21.305,21.538,609,0
LVC,D,20150710,000000,22.7,22.777,22.467,22.777,645,0
LVC,D,20150713,000000,23.242,23.466,22.933,23.164,3352,0
LVC,D,20150714,000000,23.017,23.017,22.853,22.853,210,0
LVC,D,20150715,000000,23.234,23.621,23.057,23.057,10271,0
LVC,D,20150716,000000,23.234,23.864,23.01,23.864,4865,0
LVC,D,20150717,000000,24.008,24.032,23.395,23.395,1293,0
LVC,D,20150720,000000,23.437,23.437,23.01,23.242,1666,0
LVC,D,20150721,000000,23.437,23.437,22.662,23.01,4223,0
LVC,D,20150722,000000,23.685,23.685,22.195,22.802,8269,0
LVC,D,20150723,000000,23.234,23.234,22.474,22.507,634,0
LVC,D,20150724,000000,22.515,22.653,22.515,22.653,194,0
LVC,D,20150727,000000,23.048,23.048,22.507,22.853,1265,0
LVC,D,20150728,000000,22.592,23.339,22.276,23.03,1405,0
LVC,D,20150729,000000,23.1,23.1,23.02,23.02,453,0
LVC,D,20150730,000000,23.02,23.181,23.02,23.181,889,0
LVC,D,20150731,000000,23.02,23.307,23.02,23.307,855,0
LVC,D,20150803,000000,23.307,23.329,23.02,23.329,1584,0
LVC,D,20150804,000000,23.411,23.42,23.02,23.42,10944,0
LVC,D,20150805,000000,21.83,23.42,21.83,23.42,898,0
LVC,D,20150806,000000,23.8,23.814,22.863,22.981,926,0
LVC,D,20150807,000000,23.02,23.02,22.783,23.02,13572,0
LVC,D,20150810,000000,23.1,23.411,23.02,23.411,935,0
LVC,D,20150811,000000,24.054,24.363,23.603,24.363,16162,0
LVC,D,20150812,000000,24.372,24.372,24.155,24.293,556,0
LVC,D,20150813,000000,24.49,24.49,24.213,24.481,1423,0
LVC,D,20150814,000000,24.49,24.49,24.173,24.372,1798,0
LVC,D,20150817,000000,24.498,25.005,24.213,24.903,9856,0
LVC,D,20150818,000000,24.925,25.396,24.689,25.396,19906,0
LVC,D,20150819,000000,25.388,26.199,25.275,26.038,12514,0
LVC,D,20150820,000000,26.199,26.199,25.92,26.117,1805,0
LVC,D,20150821,000000,26.08,26.08,24.925,25.005,1618,0
LVC,D,20150824,000000,23.814,23.814,21.433,22.306,17167,0
LVC,D,20150825,000000,22.306,24.124,22.306,23.814,2658,0
LVC,D,20150826,000000,24.181,24.181,23.02,23.42,2343,0
LVC,D,20150827,000000,23.498,24.571,23.498,24.562,875,0
LVC,D,20150828,000000,24.562,24.571,23.585,24.552,1772,0
LVC,D,20150831,000000,24.61,24.61,23.498,24.251,942,0
LVC,D,20150901,000000,24.372,24.372,23.443,24.173,2008,0
LVC,D,20150902,000000,24.372,25.402,24.054,24.825,11729,0
LVC,D,20150903,000000,25.124,25.388,24.61,25.005,969,0
LVC,D,20150904,000000,25.402,25.402,24.22,24.925,5405,0
LVC,D,20150907,000000,23.974,25.046,23.974,25.046,758,0
LVC,D,20150908,000000,25.046,25.046,23.991,24.173,3427,0
LVC,D,20150909,000000,24.999,24.999,24.173,24.419,763,0
LVC,D,20150910,000000,24.825,24.999,24.64,24.64,58411,0
LVC,D,20150911,000000,25.005,25.005,24.213,25.005,64867,0
LVC,D,20150914,000000,25.005,25.046,24.649,25.005,1248,0
LVC,D,20150915,000000,25.005,25.005,24.251,24.999,2205,0
LVC,D,20150916,000000,24.999,24.999,24.77,24.925,767,0
LVC,D,20150917,000000,24.989,24.989,24.53,24.53,1915,0
LVC,D,20150918,000000,24.53,24.552,24.53,24.53,415,0
LVC,D,20150921,000000,24.848,25.078,24.848,25.078,2819,0
LVC,D,20150922,000000,25.085,25.173,24.395,25.165,2513,0
LVC,D,20150923,000000,25.165,25.165,24.054,24.61,1854,0
LVC,D,20150924,000000,24.61,24.61,24.213,24.61,469,0
LVC,D,20150925,000000,24.61,24.967,24.195,24.967,1178,0
LVC,D,20150928,000000,25.005,25.005,23.902,24.038,3828,0
LVC,D,20150929,000000,23.822,24.602,23.655,24.594,1023,0
LVC,D,20150930,000000,24.989,24.999,23.974,24.925,328,0
LVC,D,20151001,000000,24.989,25.005,24.411,24.49,1565,0
LVC,D,20151002,000000,24.925,25.005,24.571,24.571,1268,0
LVC,D,20151005,000000,25.236,27.141,25.236,27.141,245971,0
LVC,D,20151006,000000,27.11,27.745,26.983,27.706,17077,0
LVC,D,20151007,000000,27.784,28.579,27.388,28.189,40875,0
LVC,D,20151008,000000,28.205,29.328,28.183,28.579,5850,0
LVC,D,20151009,000000,28.952,29.212,28.419,29.142,160282,0
LVC,D,20151012,000000,29.134,29.134,28.183,28.579,3018,0
LVC,D,20151013,000000,28.5,28.5,26.633,27.388,132670,0
LVC,D,20151014,000000,27.427,28.183,26.768,27.666,15730,0
LVC,D,20151015,000000,28.183,28.427,27.784,28.427,2376,0
LVC,D,20151016,000000,28.427,28.975,28.419,28.419,3368,0
LVC,D,20151019,000000,28.737,28.817,28.183,28.341,3246,0
LVC,D,20151020,000000,28.419,28.46,28.183,28.419,667,0
LVC,D,20151021,000000,28.118,28.579,28.118,28.259,6496,0
LVC,D,20151022,000000,28.259,28.259,27.324,27.706,4309,0
LVC,D,20151023,000000,27.348,27.784,27.348,27.784,1370,0
LVC,D,20151026,000000,27.77,28.579,27.394,28.537,4295,0
LVC,D,20151027,000000,28.555,28.579,28.259,28.5,5259,0
LVC,D,20151028,000000,28.555,28.555,27.403,27.784,7254,0
LVC,D,20151029,000000,27.784,27.784,27.189,27.189,8061,0
LVC,D,20151030,000000,27.029,27.77,27.029,27.308,8706,0
LVC,D,20151102,000000,27.706,27.706,27.277,27.627,2507,0
LVC,D,20151103,000000,27.817,29.333,27.817,29.208,19882,0
LVC,D,20151104,000000,29.252,29.252,28.975,29.212,6871,0
LVC,D,20151105,000000,29.212,29.244,28.588,29.134,2454,0
LVC,D,20151106,000000,29.134,29.768,28.588,29.539,10168,0
LVC,D,20151109,000000,29.73,30.07,29.547,29.61,25103,0
LVC,D,20151110,000000,29.768,30.119,29.292,30.006,8083,0
LVC,D,20151112,000000,30.078,30.119,29.768,30.119,2551,0
LVC,D,20151113,000000,30.078,30.078,29.057,29.057,2998,0
LVC,D,20151116,000000,29.057,29.286,28.259,29.276,4970,0
LVC,D,20151117,000000,29.276,29.69,28.975,29.69,2263,0
LVC,D,20151118,000000,29.801,29.849,29.73,29.849,2842,0
LVC,D,20151119,000000,30.078,30.747,29.985,30.721,20325,0
LVC,D,20151120,000000,30.88,31.515,30.166,31.279,21736,0
LVC,D,20151123,000000,31.597,31.597,30.721,31.032,7036,0
LVC,D,20151124,000000,31.597,31.738,30.246,30.61,5920,0
LVC,D,20151125,000000,30.961,31.674,30.961,31.578,8539,0
LVC,D,20151126,000000,31.578,31.674,30.983,31.597,3272,0
LVC,D,20151127,000000,31.597,31.597,30.961,31.317,3548,0
LVC,D,20151130,000000,31.667,31.667,31.198,31.198,5009,0
LVC,D,20151201,000000,31.039,31.587,31.039,31.578,1876,0
